Delivery Date,Settlement Point Price
2/10/2019 0:30,23.1
2/10/2019 0:45,33.87
2/10/2019 1:00,25.57
2/10/2019 1:15,26.95
2/10/2019 1:30,44.49
2/10/2019 1:45,23.55
2/10/2019 2:00,22.48
2/10/2019 2:15,23.51
2/10/2019 2:30,24.51
2/10/2019 2:45,25.38
2/10/2019 3:00,24.54
2/10/2019 3:15,23.93
2/10/2019 3:30,22.7
2/10/2019 3:45,21.44
2/10/2019 4:00,20.67
2/10/2019 4:15,23.75
2/10/2019 4:30,22.86
2/10/2019 4:45,21.91
2/10/2019 5:00,19.67
2/10/2019 5:15,18.93
2/10/2019 5:30,20.84
2/10/2019 5:45,23.91
2/10/2019 6:00,20.82
2/10/2019 6:15,20.31
2/10/2019 6:30,22.28
2/10/2019 6:45,24
2/10/2019 7:00,23.8
2/10/2019 7:15,20.78
2/10/2019 7:30,19.79
2/10/2019 7:45,22.09
2/10/2019 8:00,24.02
2/10/2019 8:15,38.38
2/10/2019 8:30,29.41
2/10/2019 8:45,38.75
2/10/2019 9:00,39.35
2/10/2019 9:15,45.57
2/10/2019 9:30,42.45
2/10/2019 9:45,27.19
2/10/2019 10:00,28.12
2/10/2019 10:15,29.61
2/10/2019 10:30,27.22
2/10/2019 10:45,31.99
2/10/2019 11:00,42.84
2/10/2019 11:15,58.1
2/10/2019 11:30,59.24
2/10/2019 11:45,41.38
2/10/2019 12:00,29.12
2/10/2019 12:15,39.21
2/10/2019 12:30,49.96
2/10/2019 12:45,37.35
2/10/2019 13:00,30.63
2/10/2019 13:15,48.19
2/10/2019 13:30,37.54
2/10/2019 13:45,44.79
2/10/2019 14:00,29.24
2/10/2019 14:15,37.86
2/10/2019 14:30,62.29
2/10/2019 14:45,54.03
2/10/2019 15:00,45.66
2/10/2019 15:15,42.25
2/10/2019 15:30,34.48
2/10/2019 15:45,30.97
2/10/2019 16:00,29.22
2/10/2019 16:15,30.35
2/10/2019 16:30,28.88
2/10/2019 16:45,27.67
2/10/2019 17:00,25.82
2/10/2019 17:15,21.3
2/10/2019 17:30,21.33
2/10/2019 17:45,22.24
2/10/2019 18:00,24.77
2/10/2019 18:15,32.61
2/10/2019 18:30,27.61
2/10/2019 18:45,23.01
2/10/2019 19:00,26.52
2/10/2019 19:15,22.86
2/10/2019 19:30,24.18
2/10/2019 19:45,22.74
2/10/2019 20:00,21.9
2/10/2019 20:15,22.28
2/10/2019 20:30,21.31
2/10/2019 20:45,20.98
2/10/2019 21:00,22.73
2/10/2019 21:15,29.49
2/10/2019 21:30,26.72
2/10/2019 21:45,25.24
2/10/2019 22:00,23.34
2/10/2019 22:15,22.65
2/10/2019 22:30,57.51
2/10/2019 22:45,21.77
2/10/2019 23:00,41.02
2/10/2019 23:15,22.03
2/10/2019 23:30,20.91
2/10/2019 23:45,20.66
2/11/2019 0:00,21.17
2/11/2019 0:15,217.31
2/11/2019 0:30,21.07
2/11/2019 0:45,21.63
2/11/2019 1:00,20.51
2/11/2019 1:15,20.72
2/11/2019 1:30,20.72
2/11/2019 1:45,21.52
2/11/2019 2:00,21.47
2/11/2019 2:15,20.63
2/11/2019 2:30,20.36
2/11/2019 2:45,19.98
2/11/2019 3:00,19.69
2/11/2019 3:15,20.2
2/11/2019 3:30,19.7
2/11/2019 3:45,19.41
2/11/2019 4:00,19.31
2/11/2019 4:15,21.06
2/11/2019 4:30,20.89
2/11/2019 4:45,20.07
2/11/2019 5:00,19.9
2/11/2019 5:15,20.38
2/11/2019 5:30,36.03
2/11/2019 5:45,51.26
2/11/2019 6:00,26.54
2/11/2019 6:15,500.23
2/11/2019 6:30,49.94
2/11/2019 6:45,52.97
2/11/2019 7:00,284.3
2/11/2019 7:15,290.37
2/11/2019 7:30,28.22
2/11/2019 7:45,25.27
2/11/2019 8:00,26.75
2/11/2019 8:15,26.31
2/11/2019 8:30,24.63
2/11/2019 8:45,25.93
2/11/2019 9:00,27.63
2/11/2019 9:15,51.49
2/11/2019 9:30,64.62
2/11/2019 9:45,65.07
2/11/2019 10:00,31.21
2/11/2019 10:15,66.02
2/11/2019 10:30,39.71
2/11/2019 10:45,26.85
2/11/2019 11:00,25.44
2/11/2019 11:15,27.49
2/11/2019 11:30,23.22
2/11/2019 11:45,23.31
2/11/2019 12:00,22.22
2/11/2019 12:15,20.81
2/11/2019 12:30,20.18
2/11/2019 12:45,19.32
2/11/2019 13:00,19.09
2/11/2019 13:15,18.34
2/11/2019 13:30,18.76
2/11/2019 13:45,19.13
2/11/2019 14:00,19.19
2/11/2019 14:15,18.7
2/11/2019 14:30,17.75
2/11/2019 14:45,17.94
2/11/2019 15:00,18.1
2/11/2019 15:15,17.97
2/11/2019 15:30,18.21
2/11/2019 15:45,18.31
2/11/2019 16:00,18.51
2/11/2019 16:15,18.54
2/11/2019 16:30,18.38
2/11/2019 16:45,17.32
2/11/2019 17:00,17.04
2/11/2019 17:15,16.58
2/11/2019 17:30,17.37
2/11/2019 17:45,18.18
2/11/2019 18:00,19.39
2/11/2019 18:15,19.1
2/11/2019 18:30,21.77
2/11/2019 18:45,20.17
2/11/2019 19:00,19.17
2/11/2019 19:15,18.53
2/11/2019 19:30,18.66
2/11/2019 19:45,19.42
2/11/2019 20:00,18.43
2/11/2019 20:15,17.16
2/11/2019 20:30,17.39
2/11/2019 20:45,15.97
2/11/2019 21:00,15.9
2/11/2019 21:15,17.18
2/11/2019 21:30,17.52
2/11/2019 21:45,16.06
2/11/2019 22:00,16.37
2/11/2019 22:15,15.64
2/11/2019 22:30,14.39
2/11/2019 22:45,13.97
2/11/2019 23:00,11.94
2/11/2019 23:15,10.83
2/11/2019 23:30,11.49
2/11/2019 23:45,10.42
2/12/2019 0:00,9.02
2/12/2019 0:15,5.43
2/12/2019 0:30,5.43
2/12/2019 0:45,4.93
2/12/2019 1:00,2.61
2/12/2019 1:15,0.91
2/12/2019 1:30,0.4
2/12/2019 1:45,2.02
2/12/2019 2:00,3.5
2/12/2019 2:15,4.83
2/12/2019 2:30,11.46
2/12/2019 2:45,9.43
2/12/2019 3:00,10.61
2/12/2019 3:15,8.86
2/12/2019 3:30,11.01
2/12/2019 3:45,12.01
2/12/2019 4:00,5.42
2/12/2019 4:15,3.68
2/12/2019 4:30,1.35
2/12/2019 4:45,0.01
2/12/2019 5:00,0.01
2/12/2019 5:15,3.8
2/12/2019 5:30,8.42
2/12/2019 5:45,12.91
2/12/2019 6:00,15.01
2/12/2019 6:15,16.43
2/12/2019 6:30,18.39
2/12/2019 6:45,18.98
2/12/2019 7:00,19.72
2/12/2019 7:15,20.59
2/12/2019 7:30,20.42
2/12/2019 7:45,20.11
2/12/2019 8:00,19.44
2/12/2019 8:15,19.45
2/12/2019 8:30,19.82
2/12/2019 8:45,20.54
2/12/2019 9:00,20.68
2/12/2019 9:15,19.62
2/12/2019 9:30,19.33
2/12/2019 9:45,19.8
2/12/2019 10:00,19.62
2/12/2019 10:15,19.53
2/12/2019 10:30,19.18
2/12/2019 10:45,19.15
2/12/2019 11:00,19.19
2/12/2019 11:15,19.29
2/12/2019 11:30,19.1
2/12/2019 11:45,19.25
2/12/2019 12:00,18.9
2/12/2019 12:15,18.73
2/12/2019 12:30,18.46
2/12/2019 12:45,18.41
2/12/2019 13:00,18.35
2/12/2019 13:15,18.47
2/12/2019 13:30,18.39
2/12/2019 13:45,18.36
2/12/2019 14:00,18.3
2/12/2019 14:15,18.42
2/12/2019 14:30,18.37
2/12/2019 14:45,18.31
2/12/2019 15:00,18.21
2/12/2019 15:15,18.14
2/12/2019 15:30,18.01
2/12/2019 15:45,17.97
2/12/2019 16:00,17.88
2/12/2019 16:15,18
2/12/2019 16:30,18.18
2/12/2019 16:45,18.33
2/12/2019 17:00,18.62
2/12/2019 17:15,18.45
2/12/2019 17:30,18.69
2/12/2019 17:45,19.39
2/12/2019 18:00,19.9
2/12/2019 18:15,20.6
2/12/2019 18:30,20.94
2/12/2019 18:45,24.42
2/12/2019 19:00,20.93
2/12/2019 19:15,18.71
2/12/2019 19:30,18.14
2/12/2019 19:45,17.64
2/12/2019 20:00,17.68
2/12/2019 20:15,18.58
2/12/2019 20:30,18.8
2/12/2019 20:45,18.48
2/12/2019 21:00,18.38
2/12/2019 21:15,18.23
2/12/2019 21:30,17.27
2/12/2019 21:45,16.39
2/12/2019 22:00,16.22
2/12/2019 22:15,15.16
2/12/2019 22:30,14.16
2/12/2019 22:45,13.73
2/12/2019 23:00,13.2
2/12/2019 23:15,13.08
2/12/2019 23:30,13.08
2/12/2019 23:45,12.59
2/13/2019 0:00,12.08
2/13/2019 0:15,13.2
2/13/2019 0:30,12.73
2/13/2019 0:45,12.78
2/13/2019 1:00,12.69
2/13/2019 1:15,12.62
2/13/2019 1:30,12.78
2/13/2019 1:45,12.82
2/13/2019 2:00,12.98
2/13/2019 2:15,13.02
2/13/2019 2:30,12.71
2/13/2019 2:45,12.65
2/13/2019 3:00,12.58
2/13/2019 3:15,12.9
2/13/2019 3:30,12.84
2/13/2019 3:45,12.87
2/13/2019 4:00,13.15
2/13/2019 4:15,13.37
2/13/2019 4:30,13.47
2/13/2019 4:45,13.43
2/13/2019 5:00,14
2/13/2019 5:15,14.04
2/13/2019 5:30,14.71
2/13/2019 5:45,16.36
2/13/2019 6:00,17.27
2/13/2019 6:15,19.34
2/13/2019 6:30,25.25
2/13/2019 6:45,24.75
2/13/2019 7:00,23.95
2/13/2019 7:15,20.83
2/13/2019 7:30,19.3
2/13/2019 7:45,18.35
2/13/2019 8:00,17.49
2/13/2019 8:15,17.27
2/13/2019 8:30,17.88
2/13/2019 8:45,18.16
2/13/2019 9:00,17.88
2/13/2019 9:15,19.08
2/13/2019 9:30,18.39
2/13/2019 9:45,17.61
2/13/2019 10:00,17.01
2/13/2019 10:15,15.25
2/13/2019 10:30,14.28
2/13/2019 10:45,13.79
2/13/2019 11:00,13.69
2/13/2019 11:15,12.32
2/13/2019 11:30,12.68
2/13/2019 11:45,11.87
2/13/2019 12:00,11.76
2/13/2019 12:15,13.21
2/13/2019 12:30,12.61
2/13/2019 12:45,11.91
2/13/2019 13:00,11.95
2/13/2019 13:15,11.72
2/13/2019 13:30,11.63
2/13/2019 13:45,11.71
2/13/2019 14:00,11.45
2/13/2019 14:15,11.01
2/13/2019 14:30,10.83
2/13/2019 14:45,9.92
2/13/2019 15:00,10.1
2/13/2019 15:15,10.22
2/13/2019 15:30,10.52
2/13/2019 15:45,10.76
2/13/2019 16:00,11.33
2/13/2019 16:15,9.68
2/13/2019 16:30,8.43
2/13/2019 16:45,9.39
2/13/2019 17:00,10.4
2/13/2019 17:15,11.82
2/13/2019 17:30,13.39
2/13/2019 17:45,15.53
2/13/2019 18:00,17.08
2/13/2019 18:15,17.41
2/13/2019 18:30,17.78
2/13/2019 18:45,17.47
2/13/2019 19:00,17.54
2/13/2019 19:15,17.06
2/13/2019 19:30,16.78
2/13/2019 19:45,17.01
2/13/2019 20:00,16.63
2/13/2019 20:15,14.72
2/13/2019 20:30,13.82
2/13/2019 20:45,12.83
2/13/2019 21:00,13.04
2/13/2019 21:15,16.39
2/13/2019 21:30,15.34
2/13/2019 21:45,16.92
2/13/2019 22:00,15.7
2/13/2019 22:15,15.59
2/13/2019 22:30,15.92
2/13/2019 22:45,15.1
2/13/2019 23:00,14.83
2/13/2019 23:15,18.71
2/13/2019 23:30,16.87
2/13/2019 23:45,15.35
2/14/2019 0:00,14.45
2/14/2019 0:15,15.16
2/14/2019 0:30,17.17
2/14/2019 0:45,14.86
2/14/2019 1:00,14.63
2/14/2019 1:15,13.27
2/14/2019 1:30,13.29
2/14/2019 1:45,11.93
2/14/2019 2:00,7.23
2/14/2019 2:15,6.46
2/14/2019 2:30,11.24
2/14/2019 2:45,12.37
2/14/2019 3:00,12.66
2/14/2019 3:15,8.7
2/14/2019 3:30,11.83
2/14/2019 3:45,11.3
2/14/2019 4:00,13.39
2/14/2019 4:15,15
2/14/2019 4:30,14.57
2/14/2019 4:45,15.21
2/14/2019 5:00,14.99
2/14/2019 5:15,17.16
2/14/2019 5:30,20.05
2/14/2019 5:45,17.65
2/14/2019 6:00,14.01
2/14/2019 6:15,17.33
2/14/2019 6:30,18.29
2/14/2019 6:45,18.06
2/14/2019 7:00,18.06
2/14/2019 7:15,17.9
2/14/2019 7:30,17.07
2/14/2019 7:45,17.25
2/14/2019 8:00,17.42
2/14/2019 8:15,18
2/14/2019 8:30,17.86
2/14/2019 8:45,18.12
2/14/2019 9:00,18
2/14/2019 9:15,18.5
2/14/2019 9:30,18.73
2/14/2019 9:45,18.45
2/14/2019 10:00,18.35
2/14/2019 10:15,18.09
2/14/2019 10:30,18.07
2/14/2019 10:45,17.46
2/14/2019 11:00,17.47
2/14/2019 11:15,12.67
2/14/2019 11:30,13.45
2/14/2019 11:45,15.17
2/14/2019 12:00,16.46
2/14/2019 12:15,17.29
2/14/2019 12:30,17.46
2/14/2019 12:45,17.68
2/14/2019 13:00,17.91
2/14/2019 13:15,17.85
2/14/2019 13:30,17.94
2/14/2019 13:45,17.64
2/14/2019 14:00,17.81
2/14/2019 14:15,17.89
2/14/2019 14:30,18.21
2/14/2019 14:45,18.38
2/14/2019 15:00,18.73
2/14/2019 15:15,18.92
2/14/2019 15:30,18.66
2/14/2019 15:45,18.74
2/14/2019 16:00,19.18
2/14/2019 16:15,19.56
2/14/2019 16:30,20.04
2/14/2019 16:45,21.34
2/14/2019 17:00,21.62
2/14/2019 17:15,21.05
2/14/2019 17:30,21.71
2/14/2019 17:45,21.72
2/14/2019 18:00,33.2
2/14/2019 18:15,38.89
2/14/2019 18:30,39.74
2/14/2019 18:45,36.73
2/14/2019 19:00,25.32
2/14/2019 19:15,23.26
2/14/2019 19:30,21.17
2/14/2019 19:45,20.59
2/14/2019 20:00,20.47
2/14/2019 20:15,21.9
2/14/2019 20:30,20.52
2/14/2019 20:45,20.35
2/14/2019 21:00,20
2/14/2019 21:15,20.09
2/14/2019 21:30,19.61
2/14/2019 21:45,19.53
2/14/2019 22:00,19.64
2/14/2019 22:15,20.1
2/14/2019 22:30,19.97
2/14/2019 22:45,19.67
2/14/2019 23:00,19.61
2/14/2019 23:15,19.9
2/14/2019 23:30,20.05
2/14/2019 23:45,19.83
2/15/2019 0:00,19.28
2/15/2019 0:15,18.94
2/15/2019 0:30,18.75
2/15/2019 0:45,18.56
2/15/2019 1:00,18.4
2/15/2019 1:15,18.24
2/15/2019 1:30,18.36
2/15/2019 1:45,18.26
2/15/2019 2:00,18.25
2/15/2019 2:15,18.22
2/15/2019 2:30,18.17
2/15/2019 2:45,18.12
2/15/2019 3:00,18.19
2/15/2019 3:15,18.05
2/15/2019 3:30,18.01
2/15/2019 3:45,17.95
2/15/2019 4:00,17.3
2/15/2019 4:15,17.72
2/15/2019 4:30,17.86
2/15/2019 4:45,18.13
2/15/2019 5:00,16.49
2/15/2019 5:15,17.67
2/15/2019 5:30,18.15
2/15/2019 5:45,18.46
2/15/2019 6:00,18.58
2/15/2019 6:15,18.84
2/15/2019 6:30,19.6
2/15/2019 6:45,20.5
2/15/2019 7:00,20.49
2/15/2019 7:15,20.31
2/15/2019 7:30,20.4
2/15/2019 7:45,20.07
2/15/2019 8:00,19.84
2/15/2019 8:15,20.52
2/15/2019 8:30,24.11
2/15/2019 8:45,22.16
2/15/2019 9:00,23.57
2/15/2019 9:15,22.38
2/15/2019 9:30,21.08
2/15/2019 9:45,20.48
2/15/2019 10:00,19.79
2/15/2019 10:15,19.38
2/15/2019 10:30,19.26
2/15/2019 10:45,18.81
2/15/2019 11:00,16.75
2/15/2019 11:15,17.18
2/15/2019 11:30,16.18
2/15/2019 11:45,16.19
2/15/2019 12:00,16.95
2/15/2019 12:15,14.19
2/15/2019 12:30,15.91
2/15/2019 12:45,15.34
2/15/2019 13:00,14.68
2/15/2019 13:15,14.93
2/15/2019 13:30,15.42
2/15/2019 13:45,15.04
2/15/2019 14:00,15.24
2/15/2019 14:15,15.44
2/15/2019 14:30,16.1
2/15/2019 14:45,14.85
2/15/2019 15:00,14.26
2/15/2019 15:15,15.94
2/15/2019 15:30,16.93
2/15/2019 15:45,16.6
2/15/2019 16:00,17.57
2/15/2019 16:15,17.52
2/15/2019 16:30,17.65
2/15/2019 16:45,17.53
2/15/2019 17:00,16.73
2/15/2019 17:15,15.92
2/15/2019 17:30,16.45
2/15/2019 17:45,16.62
2/15/2019 18:00,17.15
2/15/2019 18:15,17.98
2/15/2019 18:30,18.3
2/15/2019 18:45,18.3
2/15/2019 19:00,18.34
2/15/2019 19:15,18.04
2/15/2019 19:30,17.97
2/15/2019 19:45,17.77
2/15/2019 20:00,17.76
2/15/2019 20:15,17.81
2/15/2019 20:30,18.27
2/15/2019 20:45,18.35
2/15/2019 21:00,18.43
2/15/2019 21:15,18.85
2/15/2019 21:30,19.22
2/15/2019 21:45,19.35
2/15/2019 22:00,19.74
2/15/2019 22:15,19.73
2/15/2019 22:30,20.22
2/15/2019 22:45,20.29
2/15/2019 23:00,20.47
2/15/2019 23:15,20.12
2/15/2019 23:30,20.31
2/15/2019 23:45,20.49
2/16/2019 0:00,20.43
2/16/2019 0:15,20.06
2/16/2019 0:30,20.3
2/16/2019 0:45,20.19
2/16/2019 1:00,20.27
2/16/2019 1:15,20.56
2/16/2019 1:30,20.74
2/16/2019 1:45,21.12
2/16/2019 2:00,22.16
2/16/2019 2:15,22.09
2/16/2019 2:30,24.62
2/16/2019 2:45,24.36
2/16/2019 3:00,24.47
2/16/2019 3:15,24.17
2/16/2019 3:30,24.21
2/16/2019 3:45,52.42
2/16/2019 4:00,22.58
2/16/2019 4:15,21.85
2/16/2019 4:30,21.34
2/16/2019 4:45,21.62
2/16/2019 5:00,22.24
2/16/2019 5:15,21.8
2/16/2019 5:30,22.16
2/16/2019 5:45,21.74
2/16/2019 6:00,20.73
2/16/2019 6:15,19.98
2/16/2019 6:30,20.36
2/16/2019 6:45,21.7
2/16/2019 7:00,23.51
2/16/2019 7:15,53.51
2/16/2019 7:30,52.52
2/16/2019 7:45,32.39
2/16/2019 8:00,45.55
2/16/2019 8:15,69.29
2/16/2019 8:30,71.88
2/16/2019 8:45,85.07
2/16/2019 9:00,105.1
2/16/2019 9:15,316.49
2/16/2019 9:30,269.92
2/16/2019 9:45,84.93
2/16/2019 10:00,285.6
2/16/2019 10:15,526.83
2/16/2019 10:30,88.53
2/16/2019 10:45,37.19
2/16/2019 11:00,29.63
2/16/2019 11:15,42.89
2/16/2019 11:30,27.1
2/16/2019 11:45,27.87
2/16/2019 12:00,29.05
2/16/2019 12:15,58.95
2/16/2019 12:30,28.75
2/16/2019 12:45,28.05
2/16/2019 13:00,23.69
2/16/2019 13:15,28.21
2/16/2019 13:30,28.35
2/16/2019 13:45,40.52
2/16/2019 14:00,25.81
2/16/2019 14:15,25.52
2/16/2019 14:30,27.26
2/16/2019 14:45,26.25
2/16/2019 15:00,21.68
2/16/2019 15:15,29.09
2/16/2019 15:30,24.4
2/16/2019 15:45,27.95
2/16/2019 16:00,22.12
2/16/2019 16:15,22.19
2/16/2019 16:30,21.46
2/16/2019 16:45,20.43
2/16/2019 17:00,19.94
2/16/2019 17:15,19.79
2/16/2019 17:30,19.69
2/16/2019 17:45,19.91
2/16/2019 18:00,20.78
2/16/2019 18:15,23.86
2/16/2019 18:30,203.68
2/16/2019 18:45,62.42
2/16/2019 19:00,48.28
2/16/2019 19:15,22.88
2/16/2019 19:30,28.02
2/16/2019 19:45,57.68
2/16/2019 20:00,57.81
2/16/2019 20:15,27.67
2/16/2019 20:30,25.09
2/16/2019 20:45,25.85
2/16/2019 21:00,24.53
2/16/2019 21:15,30.62
2/16/2019 21:30,24.17
2/16/2019 21:45,22.78
2/16/2019 22:00,20.74
2/16/2019 22:15,18.53
2/16/2019 22:30,17.88
2/16/2019 22:45,17.73
2/16/2019 23:00,18.03
2/16/2019 23:15,19.03
2/16/2019 23:30,18.86
2/16/2019 23:45,18.26
2/17/2019 0:00,17.63
2/17/2019 0:15,17.8
2/17/2019 0:30,17.49
2/17/2019 0:45,19.16
2/17/2019 1:00,20
2/17/2019 1:15,19.84
2/17/2019 1:30,19.48
2/17/2019 1:45,19.65
2/17/2019 2:00,19.36
2/17/2019 2:15,19.03
2/17/2019 2:30,18.62
2/17/2019 2:45,18
2/17/2019 3:00,16.78
2/17/2019 3:15,17.1
2/17/2019 3:30,17.49
2/17/2019 3:45,17.37
2/17/2019 4:00,16.27
2/17/2019 4:15,16.58
2/17/2019 4:30,17.47
2/17/2019 4:45,17.81
2/17/2019 5:00,17.92
2/17/2019 5:15,17.71
2/17/2019 5:30,17.74
2/17/2019 5:45,19.09
2/17/2019 6:00,18.59
2/17/2019 6:15,18.53
2/17/2019 6:30,18.8
2/17/2019 6:45,19.32
2/17/2019 7:00,19.36
2/17/2019 7:15,19.8
2/17/2019 7:30,20.52
2/17/2019 7:45,20.09
2/17/2019 8:00,19.64
2/17/2019 8:15,19.67
2/17/2019 8:30,19.84
2/17/2019 8:45,20.46
2/17/2019 9:00,20.45
2/17/2019 9:15,20.59
2/17/2019 9:30,20.86
2/17/2019 9:45,20.73
2/17/2019 10:00,20.72
2/17/2019 10:15,20.54
2/17/2019 10:30,20.34
2/17/2019 10:45,19.85
2/17/2019 11:00,19.44
2/17/2019 11:15,19.33
2/17/2019 11:30,19.31
2/17/2019 11:45,19.13
2/17/2019 12:00,19.09
2/17/2019 12:15,19.24
2/17/2019 12:30,19.11
2/17/2019 12:45,19.11
2/17/2019 13:00,19.21
2/17/2019 13:15,19.47
2/17/2019 13:30,19.21
2/17/2019 13:45,19.48
2/17/2019 14:00,19.24
2/17/2019 14:15,18.96
2/17/2019 14:30,18.95
2/17/2019 14:45,18.93
2/17/2019 15:00,18.76
2/17/2019 15:15,18.34
2/17/2019 15:30,18.24
2/17/2019 15:45,18.22
2/17/2019 16:00,18.26
2/17/2019 16:15,18.5
2/17/2019 16:30,18.54
2/17/2019 16:45,18.77
2/17/2019 17:00,18.91
2/17/2019 17:15,19.19
2/17/2019 17:30,19.28
2/17/2019 17:45,19.35
2/17/2019 18:00,19.4
2/17/2019 18:15,19.44
2/17/2019 18:30,19.52
2/17/2019 18:45,20.08
2/17/2019 19:00,19.95
2/17/2019 19:15,19.91
2/17/2019 19:30,18.42
2/17/2019 19:45,17.97
2/17/2019 20:00,17.82
2/17/2019 20:15,18.89
2/17/2019 20:30,18.82
2/17/2019 20:45,17.85
2/17/2019 21:00,17.44
2/17/2019 21:15,17.29
2/17/2019 21:30,16.98
2/17/2019 21:45,16.4
2/17/2019 22:00,16.16
2/17/2019 22:15,15.93
2/17/2019 22:30,15.42
2/17/2019 22:45,16.16
2/17/2019 23:00,15.98
2/17/2019 23:15,15.6
2/17/2019 23:30,15.23
2/17/2019 23:45,15.11
2/18/2019 0:00,13.59
2/18/2019 0:15,13.19
2/18/2019 0:30,13.41
2/18/2019 0:45,12.87
2/18/2019 1:00,12.7
2/18/2019 1:15,12.18
2/18/2019 1:30,12.09
2/18/2019 1:45,12.33
2/18/2019 2:00,12.04
2/18/2019 2:15,12.16
2/18/2019 2:30,11.78
2/18/2019 2:45,9.93
2/18/2019 3:00,11.57
2/18/2019 3:15,11.34
2/18/2019 3:30,11.12
2/18/2019 3:45,11.94
2/18/2019 4:00,12.21
2/18/2019 4:15,12.92
2/18/2019 4:30,13.68
2/18/2019 4:45,15.05
2/18/2019 5:00,15.02
2/18/2019 5:15,15.39
2/18/2019 5:30,16.25
2/18/2019 5:45,16.87
2/18/2019 6:00,16.61
2/18/2019 6:15,17.61
2/18/2019 6:30,18.2
2/18/2019 6:45,18.37
2/18/2019 7:00,19.1
2/18/2019 7:15,19.54
2/18/2019 7:30,19.81
2/18/2019 7:45,20.09
2/18/2019 8:00,20.08
2/18/2019 8:15,20.34
2/18/2019 8:30,20.31
2/18/2019 8:45,20.07
2/18/2019 9:00,19.87
2/18/2019 9:15,20.01
2/18/2019 9:30,20.14
2/18/2019 9:45,20.29
2/18/2019 10:00,20.3
2/18/2019 10:15,20.59
2/18/2019 10:30,20.59
2/18/2019 10:45,20.17
2/18/2019 11:00,20.61
2/18/2019 11:15,21.11
2/18/2019 11:30,20.48
2/18/2019 11:45,20.62
2/18/2019 12:00,20.34
2/18/2019 12:15,20.31
2/18/2019 12:30,19.87
2/18/2019 12:45,19.87
2/18/2019 13:00,19.88
2/18/2019 13:15,19.99
2/18/2019 13:30,20.01
2/18/2019 13:45,19.82
2/18/2019 14:00,19.77
2/18/2019 14:15,19.61
2/18/2019 14:30,19.81
2/18/2019 14:45,19.59
2/18/2019 15:00,19.35
2/18/2019 15:15,19.51
2/18/2019 15:30,19.41
2/18/2019 15:45,19.28
2/18/2019 16:00,19.16
2/18/2019 16:15,19.41
2/18/2019 16:30,18.99
2/18/2019 16:45,19.12
2/18/2019 17:00,19.17
2/18/2019 17:15,18.92
2/18/2019 17:30,19.27
2/18/2019 17:45,19.53
2/18/2019 18:00,19.73
2/18/2019 18:15,19.94
2/18/2019 18:30,26.76
2/18/2019 18:45,36.56
2/18/2019 19:00,28.51
2/18/2019 19:15,28.25
2/18/2019 19:30,27.14
2/18/2019 19:45,29.12
2/18/2019 20:00,26.05
2/18/2019 20:15,25.82
2/18/2019 20:30,24.22
2/18/2019 20:45,23.7
2/18/2019 21:00,20.71
2/18/2019 21:15,20.87
2/18/2019 21:30,21.21
2/18/2019 21:45,20.16
2/18/2019 22:00,19.47
2/18/2019 22:15,19.61
2/18/2019 22:30,19.38
2/18/2019 22:45,18.63
2/18/2019 23:00,18.58
2/18/2019 23:15,19.18
2/18/2019 23:30,18.87
2/18/2019 23:45,19.16
2/19/2019 0:00,18.81
2/19/2019 0:15,18.59
2/19/2019 0:30,18.1
2/19/2019 0:45,18.38
2/19/2019 1:00,18.02
2/19/2019 1:15,18.52
2/19/2019 1:30,19.1
2/19/2019 1:45,19
2/19/2019 2:00,19
2/19/2019 2:15,18.82
2/19/2019 2:30,18.92
2/19/2019 2:45,18.77
2/19/2019 3:00,17.98
2/19/2019 3:15,18.66
2/19/2019 3:30,18.76
2/19/2019 3:45,18.87
2/19/2019 4:00,18.53
2/19/2019 4:15,18.49
2/19/2019 4:30,18.59
2/19/2019 4:45,18.65
2/19/2019 5:00,18.65
2/19/2019 5:15,18.95
2/19/2019 5:30,19.26
2/19/2019 5:45,19.72
2/19/2019 6:00,20.18
2/19/2019 6:15,23.38
2/19/2019 6:30,24.7
2/19/2019 6:45,29.95
2/19/2019 7:00,30.47
2/19/2019 7:15,32.14
2/19/2019 7:30,30.21
2/19/2019 7:45,28.53
2/19/2019 8:00,27.55
2/19/2019 8:15,27.31
2/19/2019 8:30,25.57
2/19/2019 8:45,24.8
2/19/2019 9:00,26.91
2/19/2019 9:15,27.82
2/19/2019 9:30,29.35
2/19/2019 9:45,30.76
2/19/2019 10:00,39.46
2/19/2019 10:15,30.3
2/19/2019 10:30,33.69
2/19/2019 10:45,117.37
2/19/2019 11:00,123.43
2/19/2019 11:15,61.64
2/19/2019 11:30,70.86
2/19/2019 11:45,66.14
2/19/2019 12:00,46.68
2/19/2019 12:15,32.76
2/19/2019 12:30,43.85
2/19/2019 12:45,38.96
2/19/2019 13:00,60.72
2/19/2019 13:15,54.08
2/19/2019 13:30,59.2
2/19/2019 13:45,47.97
2/19/2019 14:00,31.76
2/19/2019 14:15,31.27
2/19/2019 14:30,33.45
2/19/2019 14:45,30.59
2/19/2019 15:00,29.34
2/19/2019 15:15,29.5
2/19/2019 15:30,28.8
2/19/2019 15:45,30.19
2/19/2019 16:00,31.52
2/19/2019 16:15,30.4
2/19/2019 16:30,38.27
2/19/2019 16:45,46.34
2/19/2019 17:00,52.79
2/19/2019 17:15,28.31
2/19/2019 17:30,43
